"X","HostCorrectedName","Group","HostFamily","Longitude","Latitude","PopulationType","HostEnvironment","country","continent","Threat","ThreatDic","ThreatDic2","ThreatDis","hostName","hostHomeRange","massKG","groupSizePriUng","groupSizeCar","type","commonName","status","IUCNlink","poptext"
58,"Martes foina","carnivores","Mustelidae",12.08,42.79,"WN","terrestrial","Italy","Europe",0,0,0,0,"Martes_foina",2.16,1.5408,NA,"non_group","NonThreatened","beach marten","NT - Other","<a href='https://www.iucnredlist.org/search?query=Martes%20foina&searchType=species'>https://www.iucnredlist.org/search?query=Martes%20foina&searchType=species</a>","Scientific Name:  Martes foina</br>Common Name:  beach marten</br>Threat Status:  NT - Other</br>Country:  Italy"
59,"Martes martes","carnivores","Mustelidae",-3.75,40.46,"WN","terrestrial","Spain","Europe",0,0,0,0,"Martes_martes",2.17,1.3,NA,"non_group","NonThreatened","European pine marten","NT - Other","<a href='https://www.iucnredlist.org/search?query=Martes%20martes&searchType=species'>https://www.iucnredlist.org/search?query=Martes%20martes&searchType=species</a>","Scientific Name:  Martes martes</br>Common Name:  European pine marten</br>Threat Status:  NT - Other</br>Country:  Spain"
60,"Martes melampus","carnivores","Mustelidae",140.75,40.82,"WN","terrestrial","Japan","Asia",0,0,0,0,"Martes_melampus",NA,1,NA,NA,"NonThreatened","Japanese marten","NT - Other","<a href='https://www.iucnredlist.org/search?query=Martes%20melampus&searchType=species'>https://www.iucnredlist.org/search?query=Martes%20melampus&searchType=species</a>","Scientific Name:  Martes melampus</br>Common Name:  Japanese marten</br>Threat Status:  NT - Other</br>Country:  Japan"
61,"Martes pennanti","carnivores","Mustelidae",-106.35,56.13,"WN","terrestrial","Canada","North America",0,0,0,0,"Martes_pennanti",15,4,NA,"non_group","NonThreatened","fisher","NT - Other","<a href='https://www.iucnredlist.org/search?query=Martes%20pennanti&searchType=species'>https://www.iucnredlist.org/search?query=Martes%20pennanti&searchType=species</a>","Scientific Name:  Martes pennanti</br>Common Name:  fisher</br>Threat Status:  NT - Other</br>Country:  Canada"
62,"Meles meles","carnivores","Mustelidae",12.13,60.45,"WN","terrestrial","Norway","Europe",0,0,0,0,"Meles_meles",1.22,13,NA,"group","NonThreatened","Eurasian badger","NT - Other","<a href='https://www.iucnredlist.org/search?query=Meles%20meles&searchType=species'>https://www.iucnredlist.org/search?query=Meles%20meles&searchType=species</a>","Scientific Name:  Meles meles</br>Common Name:  Eurasian badger</br>Threat Status:  NT - Other</br>Country:  Norway"
63,"Mephitis mephitis","carnivores","Mephitidae",-89.4,40.63,"WN","terrestrial","United States of America","North America",0,0,0,0,"Mephitis_mephitis",2.33,2.085,NA,"non_group","NonThreatened","striped skunk","NT - Other","<a href='https://www.iucnredlist.org/search?query=Mephitis%20mephitis&searchType=species'>https://www.iucnredlist.org/search?query=Mephitis%20mephitis&searchType=species</a>","Scientific Name:  Mephitis mephitis</br>Common Name:  striped skunk</br>Threat Status:  NT - Other</br>Country:  United States of America"
64,"Mirounga angustirostris","carnivores","Phocidae",-121.79,36.65,"WN","marine","United States of America","North America",0,0,0,0,"Mirounga_angustirostris",NA,750,NA,NA,"NonThreatened","Northern elephant seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Mirounga%20angustirostris&searchType=species'>https://www.iucnredlist.org/search?query=Mirounga%20angustirostris&searchType=species</a>","Scientific Name:  Mirounga angustirostris</br>Common Name:  Northern elephant seal</br>Threat Status:  NT - Other</br>Country:  United States of America"
65,"Mirounga leonina","carnivores","Phocidae",158.86,-54.62,"WN","marine",NA,NA,0,0,0,0,"Mirounga_leonina",NA,1600,NA,NA,"NonThreatened","Southern elephant seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Mirounga%20leonina&searchType=species'>https://www.iucnredlist.org/search?query=Mirounga%20leonina&searchType=species</a>","Scientific Name:  Mirounga leonina</br>Common Name:  Southern elephant seal</br>Threat Status:  NT - Other</br>Country:  NA"
66,"Mungos mungo","carnivores","Herpestidae",24.5,-18.67,"WN","terrestrial","Botswana","Africa",0,0,0,0,"Mungos_mungo",1.67,1.925,NA,"group","NonThreatened","banded mongoose","NT - Other","<a href='https://www.iucnredlist.org/search?query=Mungos%20mungo&searchType=species'>https://www.iucnredlist.org/search?query=Mungos%20mungo&searchType=species</a>","Scientific Name:  Mungos mungo</br>Common Name:  banded mongoose</br>Threat Status:  NT - Other</br>Country:  Botswana"
67,"Muntiacus reevesi","ungulates","Cervidae",-1.55,52.29,"WN","terrestrial","United Kingdom","Europe",0,0,0,0,"Muntiacus_reevesi",0.12,13.5,NA,NA,"NonThreatened","Reeves' muntjac","NT - Other","<a href='https://www.iucnredlist.org/search?query=Muntiacus%20reevesi&searchType=species'>https://www.iucnredlist.org/search?query=Muntiacus%20reevesi&searchType=species</a>","Scientific Name:  Muntiacus reevesi</br>Common Name:  Reeves' muntjac</br>Threat Status:  NT - Other</br>Country:  United Kingdom"
68,"Mustela erminea","carnivores","Mustelidae",27.95,53.71,"WN","terrestrial","Belarus","Europe",0,0,0,0,"Mustela_erminea",0.11,0.1194,NA,"non_group","NonThreatened","ermine","NT - Other","<a href='https://www.iucnredlist.org/search?query=Mustela%20erminea&searchType=species'>https://www.iucnredlist.org/search?query=Mustela%20erminea&searchType=species</a>","Scientific Name:  Mustela erminea</br>Common Name:  ermine</br>Threat Status:  NT - Other</br>Country:  Belarus"
69,"Mustela frenata","carnivores","Mustelidae",-122.68,45.52,"WN","terrestrial","United States of America","North America",0,0,0,0,"Mustela_frenata",0.21,0.147,NA,"non_group","NonThreatened","long-tailed weasel","NT - Other","<a href='https://www.iucnredlist.org/search?query=Mustela%20frenata&searchType=species'>https://www.iucnredlist.org/search?query=Mustela%20frenata&searchType=species</a>","Scientific Name:  Mustela frenata</br>Common Name:  long-tailed weasel</br>Threat Status:  NT - Other</br>Country:  United States of America"
70,"Mustela nivalis","carnivores","Mustelidae",27.95,53.71,"WN","terrestrial","Belarus","Europe",0,0,0,0,"Mustela_nivalis",0.07,0.1375,NA,"non_group","NonThreatened","least weasel","NT - Other","<a href='https://www.iucnredlist.org/search?query=Mustela%20nivalis&searchType=species'>https://www.iucnredlist.org/search?query=Mustela%20nivalis&searchType=species</a>","Scientific Name:  Mustela nivalis</br>Common Name:  least weasel</br>Threat Status:  NT - Other</br>Country:  Belarus"
71,"Mustela putorius","carnivores","Mustelidae",27.95,53.71,"WN","terrestrial","Belarus","Europe",0,0,0,0,"Mustela_putorius",0.42,0.9154,NA,"non_group","NonThreatened","European polecat","NT - Other","<a href='https://www.iucnredlist.org/search?query=Mustela%20putorius&searchType=species'>https://www.iucnredlist.org/search?query=Mustela%20putorius&searchType=species</a>","Scientific Name:  Mustela putorius</br>Common Name:  European polecat</br>Threat Status:  NT - Other</br>Country:  Belarus"
72,"Mustela sibirica","carnivores","Mustelidae",140.75,40.82,"WN","terrestrial","Japan","Asia",0,0,0,0,"Mustela_sibirica",3.43,0.405,NA,"non_group","NonThreatened","Siberian weasel","NT - Other","<a href='https://www.iucnredlist.org/search?query=Mustela%20sibirica&searchType=species'>https://www.iucnredlist.org/search?query=Mustela%20sibirica&searchType=species</a>","Scientific Name:  Mustela sibirica</br>Common Name:  Siberian weasel</br>Threat Status:  NT - Other</br>Country:  Japan"
73,"Nasua narica","carnivores","Procyonidae",-105,19.49,"WN","terrestrial","Mexico","South America",0,0,0,0,"Nasua_narica",0.78,4.03,NA,"group","NonThreatened","White-nosed coati","NT - Other","<a href='https://www.iucnredlist.org/search?query=Nasua%20narica&searchType=species'>https://www.iucnredlist.org/search?query=Nasua%20narica&searchType=species</a>","Scientific Name:  Nasua narica</br>Common Name:  White-nosed coati</br>Threat Status:  NT - Other</br>Country:  Mexico"
74,"Nasua nasua","carnivores","Procyonidae",-51.93,-14.24,"WN","terrestrial","Brazil","South America",0,0,0,0,"Nasua_nasua",0.8,3.7938,NA,"group","NonThreatened","ring-tailed coati","NT - Other","<a href='https://www.iucnredlist.org/search?query=Nasua%20nasua&searchType=species'>https://www.iucnredlist.org/search?query=Nasua%20nasua&searchType=species</a>","Scientific Name:  Nasua nasua</br>Common Name:  ring-tailed coati</br>Threat Status:  NT - Other</br>Country:  Brazil"
75,"Odobenus rosmarus","carnivores","Odobenidae",-145.57,72.84,"WN","marine",NA,NA,0,0,0,0,"Odobenus_rosmarus",NA,825,NA,NA,"NonThreatened","walrus","NT - Other","<a href='https://www.iucnredlist.org/search?query=Odobenus%20rosmarus&searchType=species'>https://www.iucnredlist.org/search?query=Odobenus%20rosmarus&searchType=species</a>","Scientific Name:  Odobenus rosmarus</br>Common Name:  walrus</br>Threat Status:  NT - Other</br>Country:  NA"
76,"Odocoileus hemionus","ungulates","Odobenidae",-119.42,36.78,"WN","terrestrial","United States of America","North America",0,0,0,0,"Odocoileus_hemionus",2.03,54.2126,NA,NA,"NonThreatened","mule deer","NT - Other","<a href='https://www.iucnredlist.org/search?query=Odocoileus%20hemionus&searchType=species'>https://www.iucnredlist.org/search?query=Odocoileus%20hemionus&searchType=species</a>","Scientific Name:  Odocoileus hemionus</br>Common Name:  mule deer</br>Threat Status:  NT - Other</br>Country:  United States of America"
77,"Odocoileus virginianus","ungulates","Odobenidae",-100,25.59,"WN","terrestrial","Mexico","South America",0,0,0,0,"Odocoileus_virginianus",2,55.5086,2.25,NA,"NonThreatened","white-tailed deer","NT - Other","<a href='https://www.iucnredlist.org/search?query=Odocoileus%20virginianus&searchType=species'>https://www.iucnredlist.org/search?query=Odocoileus%20virginianus&searchType=species</a>","Scientific Name:  Odocoileus virginianus</br>Common Name:  white-tailed deer</br>Threat Status:  NT - Other</br>Country:  Mexico"
78,"Oreamnos americanus","ungulates","Bovidae",-120.74,47.75,"WN","terrestrial","United States of America","North America",0,0,0,0,"Oreamnos_americanus",18.2,72.5003,3,NA,"NonThreatened","mountain goat","NT - Other","<a href='https://www.iucnredlist.org/search?query=Oreamnos%20americanus&searchType=species'>https://www.iucnredlist.org/search?query=Oreamnos%20americanus&searchType=species</a>","Scientific Name:  Oreamnos americanus</br>Common Name:  mountain goat</br>Threat Status:  NT - Other</br>Country:  United States of America"
79,"Ovibos moschatus","ungulates","Bovidae",9.25,61.99,"WN","terrestrial","Norway","Europe",0,0,0,0,"Ovibos_moschatus",NA,340.5011,12.5,NA,"NonThreatened","muskox","NT - Other","<a href='https://www.iucnredlist.org/search?query=Ovibos%20moschatus&searchType=species'>https://www.iucnredlist.org/search?query=Ovibos%20moschatus&searchType=species</a>","Scientific Name:  Ovibos moschatus</br>Common Name:  muskox</br>Threat Status:  NT - Other</br>Country:  Norway"
80,"Ovis dalli","ungulates","Bovidae",-149.49,64.2,"WO","terrestrial","United States of America","North America",0,0,0,0,"Ovis_dalli",10.3,55.6506,9.5,NA,"NonThreatened","Dall sheep","NT - Other","<a href='https://www.iucnredlist.org/search?query=Ovis%20dalli&searchType=species'>https://www.iucnredlist.org/search?query=Ovis%20dalli&searchType=species</a>","Scientific Name:  Ovis dalli</br>Common Name:  Dall sheep</br>Threat Status:  NT - Other</br>Country:  United States of America"
81,"Ozotoceros bezoarticus","ungulates","Cervidae",-56,-19,"WN","terrestrial","Brazil","South America",1,0,1,0,"Ozotoceros_bezoarticus",6.17,40,3.5,NA,"NonThreatened","pampas deer","NT - Other","<a href='https://www.iucnredlist.org/search?query=Ozotoceros%20bezoarticus&searchType=species'>https://www.iucnredlist.org/search?query=Ozotoceros%20bezoarticus&searchType=species</a>","Scientific Name:  Ozotoceros bezoarticus</br>Common Name:  pampas deer</br>Threat Status:  NT - Other</br>Country:  Brazil"
82,"Paguma larvata","carnivores","Viverridae",139.06,35.82,"WN","terrestrial","Japan","Asia",0,0,0,0,"Paguma_larvata",2.89,4.3,NA,"non_group","NonThreatened","masked palm civet","NT - Other","<a href='https://www.iucnredlist.org/search?query=Paguma%20larvata&searchType=species'>https://www.iucnredlist.org/search?query=Paguma%20larvata&searchType=species</a>","Scientific Name:  Paguma larvata</br>Common Name:  masked palm civet</br>Threat Status:  NT - Other</br>Country:  Japan"
83,"Panthera onca","carnivores","Felidae",-51.93,-14.24,"WN","terrestrial","Brazil","South America",1,0,1,0,"Panthera_onca",32.1,100,1,"non_group","NonThreatened","jaguar","NT - Other","<a href='https://www.iucnredlist.org/search?query=Panthera%20onca&searchType=species'>https://www.iucnredlist.org/search?query=Panthera%20onca&searchType=species</a>","Scientific Name:  Panthera onca</br>Common Name:  jaguar</br>Threat Status:  NT - Other</br>Country:  Brazil"
84,"Panthera pardus","carnivores","Felidae",54.35,36.17,"WN","terrestrial","Iran","Asia",0,0,0,0,"Panthera_pardus",19,54.9997,1,"non_group","NonThreatened","leopard","NT - Other","<a href='https://www.iucnredlist.org/search?query=Panthera%20pardus&searchType=species'>https://www.iucnredlist.org/search?query=Panthera%20pardus&searchType=species</a>","Scientific Name:  Panthera pardus</br>Common Name:  leopard</br>Threat Status:  NT - Other</br>Country:  Iran"
85,"Pecari tajacu","ungulates","Tayassuidae",-112.49,33.35,"WO","terrestrial","United States of America","North America",0,0,0,0,"Pecari_tajacu",1.4,21.2667,15.85,NA,"NonThreatened","collared peccary","NT - Other","<a href='https://www.iucnredlist.org/search?query=Pecari%20tajacu&searchType=species'>https://www.iucnredlist.org/search?query=Pecari%20tajacu&searchType=species</a>","Scientific Name:  Pecari tajacu</br>Common Name:  collared peccary</br>Threat Status:  NT - Other</br>Country:  United States of America"
86,"Pelea capreolus","ungulates","Peleinae",22.31,-32.26,"WN","terrestrial","South Africa","Africa",0,0,0,0,"Pelea_capreolus",NA,20,10.25,NA,"NonThreatened","common rhebok","NT - Other","<a href='https://www.iucnredlist.org/search?query=Pelea%20capreolus&searchType=species'>https://www.iucnredlist.org/search?query=Pelea%20capreolus&searchType=species</a>","Scientific Name:  Pelea capreolus</br>Common Name:  common rhebok</br>Threat Status:  NT - Other</br>Country:  South Africa"
87,"Phoca largha","carnivores","Phocidae",143.15,42.02,"WN","marine","Japan","Asia",0,0,0,0,"Phoca_largha",NA,150,NA,"non_group","NonThreatened","spotted seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Phoca%20largha&searchType=species'>https://www.iucnredlist.org/search?query=Phoca%20largha&searchType=species</a>","Scientific Name:  Phoca largha</br>Common Name:  spotted seal</br>Threat Status:  NT - Other</br>Country:  Japan"
88,"Phoca vitulina","carnivores","Phocidae",9.7,54.22,"WN","marine","Germany","Europe",0,0,0,0,"Phoca_vitulina",NA,100,NA,"non_group","NonThreatened","harbor seal","NT - Other","<a href='https://www.iucnredlist.org/search?query=Phoca%20vitulina&searchType=species'>https://www.iucnredlist.org/search?query=Phoca%20vitulina&searchType=species</a>","Scientific Name:  Phoca vitulina</br>Common Name:  harbor seal</br>Threat Status:  NT - Other</br>Country:  Germany"
89,"Potamochoerus porcus","ungulates","Suinae",32.27,-26.88,"WN","terrestrial","South Africa","Africa",0,0,0,0,"Potamochoerus_porcus",NA,70.0003,19.53,NA,"NonThreatened","red river hog","NT - Other","<a href='https://www.iucnredlist.org/search?query=Potamochoerus%20porcus&searchType=species'>https://www.iucnredlist.org/search?query=Potamochoerus%20porcus&searchType=species</a>","Scientific Name:  Potamochoerus porcus</br>Common Name:  red river hog</br>Threat Status:  NT - Other</br>Country:  South Africa"
90,"Procyon lotor","carnivores","Procyonidae",-80.91,25.87,"WN","terrestrial","United States of America","North America",0,0,0,0,"Procyon_lotor",4.63,6.55,NA,"non_group","NonThreatened","raccoon","NT - Other","<a href='https://www.iucnredlist.org/search?query=Procyon%20lotor&searchType=species'>https://www.iucnredlist.org/search?query=Procyon%20lotor&searchType=species</a>","Scientific Name:  Procyon lotor</br>Common Name:  raccoon</br>Threat Status:  NT - Other</br>Country:  United States of America"
91,"Rangifer tarandus","ungulates","Cervidae",25.75,61.92,"WN","terrestrial","Finland","Europe",0,0,0,0,"Rangifer_tarandus",2770,86.034,1e+05,NA,"NonThreatened","reindeer","NT - Other","<a href='https://www.iucnredlist.org/search?query=Rangifer%20tarandus&searchType=species'>https://www.iucnredlist.org/search?query=Rangifer%20tarandus&searchType=species</a>","Scientific Name:  Rangifer tarandus</br>Common Name:  reindeer</br>Threat Status:  NT - Other</br>Country:  Finland"
92,"Raphicerus campestris","ungulates","Bovidae",31.45,-23.82,"WN","terrestrial","South Africa","Africa",0,0,0,0,"Raphicerus_campestris",0.43,10.5,2,NA,"NonThreatened","steenbok","NT - Other","<a href='https://www.iucnredlist.org/search?query=Raphicerus%20campestris&searchType=species'>https://www.iucnredlist.org/search?query=Raphicerus%20campestris&searchType=species</a>","Scientific Name:  Raphicerus campestris</br>Common Name:  steenbok</br>Threat Status:  NT - Other</br>Country:  South Africa"
93,"Redunca fulvorufula","ungulates","Bovidae",25.4,-32.19,"WN","terrestrial","South Africa","Africa",0,0,0,0,"Redunca_fulvorufula",0.07,29.4999,4.75,NA,"NonThreatened","mountain reedbuck","NT - Other","<a href='https://www.iucnredlist.org/search?query=Redunca%20fulvorufula&searchType=species'>https://www.iucnredlist.org/search?query=Redunca%20fulvorufula&searchType=species</a>","Scientific Name:  Redunca fulvorufula</br>Common Name:  mountain reedbuck</br>Threat Status:  NT - Other</br>Country:  South Africa"
94,"Rupicapra rupicapra","ungulates","Bovidae",8.24,46.81,"WN","terrestrial","Switzerland","Europe",0,0,0,0,"Rupicapra_rupicapra",2.66,26.1,1,NA,"NonThreatened","chamois","NT - Other","<a href='https://www.iucnredlist.org/search?query=Rupicapra%20rupicapra&searchType=species'>https://www.iucnredlist.org/search?query=Rupicapra%20rupicapra&searchType=species</a>","Scientific Name:  Rupicapra rupicapra</br>Common Name:  chamois</br>Threat Status:  NT - Other</br>Country:  Switzerland"
95,"Spilogale putorius","carnivores","Mephitidae",-93.34,35.12,"WN","terrestrial","United States of America","North America",0,0,0,0,"Spilogale_putorius",0.29,0.341,NA,NA,"NonThreatened","eastern spotted skunk","NT - Other","<a href='https://www.iucnredlist.org/search?query=Spilogale%20putorius&searchType=species'>https://www.iucnredlist.org/search?query=Spilogale%20putorius&searchType=species</a>","Scientific Name:  Spilogale putorius</br>Common Name:  eastern spotted skunk</br>Threat Status:  NT - Other</br>Country:  United States of America"
96,"Suricata suricatta","carnivores","Herpestidae",22.94,-30.56,"WN","terrestrial","South Africa","Africa",0,0,0,0,"Suricata_suricatta",11.8,0.7255,NA,"group","NonThreatened","meerkat","NT - Other","<a href='https://www.iucnredlist.org/search?query=Suricata%20suricatta&searchType=species'>https://www.iucnredlist.org/search?query=Suricata%20suricatta&searchType=species</a>","Scientific Name:  Suricata suricatta</br>Common Name:  meerkat</br>Threat Status:  NT - Other</br>Country:  South Africa"
97,"Sus celebensis","ungulates","Suinae",121.45,-1.43,"WN","terrestrial","Indonesia","Asia",0,0,0,0,"Sus_celebensis",NA,55,NA,NA,"NonThreatened","Celebes wild boar","NT - Other","<a href='https://www.iucnredlist.org/search?query=Sus%20celebensis&searchType=species'>https://www.iucnredlist.org/search?query=Sus%20celebensis&searchType=species</a>","Scientific Name:  Sus celebensis</br>Common Name:  Celebes wild boar</br>Threat Status:  NT - Other</br>Country:  Indonesia"
98,"Sylvicapra grimmia","ungulates","Bovidae",24.5,-28.48,"WN","terrestrial","South Africa","Africa",0,0,0,0,"Sylvicapra_grimmia",NA,19.4998,1,NA,"NonThreatened","bush duiker","NT - Other","<a href='https://www.iucnredlist.org/search?query=Sylvicapra%20grimmia&searchType=species'>https://www.iucnredlist.org/search?query=Sylvicapra%20grimmia&searchType=species</a>","Scientific Name:  Sylvicapra grimmia</br>Common Name:  bush duiker</br>Threat Status:  NT - Other</br>Country:  South Africa"
99,"Taurotragus oryx","ungulates","Bovidae",36.91,0.28,"WN","terrestrial","Kenya","Africa",1,0,0,0,"Taurotragus_oryx",197,NA,500,NA,"NonThreatened","eland","NT - Other","<a href='https://www.iucnredlist.org/search?query=Taurotragus%20oryx&searchType=species'>https://www.iucnredlist.org/search?query=Taurotragus%20oryx&searchType=species</a>","Scientific Name:  Taurotragus oryx</br>Common Name:  eland</br>Threat Status:  NT - Other</br>Country:  Kenya"
100,"Taxidea taxus","carnivores","Mustelidae",-119.42,36.78,"WN","terrestrial","United States of America","North America",0,0,0,0,"Taxidea_taxus",3.45,7.1076,NA,"non_group","NonThreatened","American badger","NT - Other","<a href='https://www.iucnredlist.org/search?query=Taxidea%20taxus&searchType=species'>https://www.iucnredlist.org/search?query=Taxidea%20taxus&searchType=species</a>","Scientific Name:  Taxidea taxus</br>Common Name:  American badger</br>Threat Status:  NT - Other</br>Country:  United States of America"
101,"Tayassu pecari","ungulates","Tayassuidae",-60.77,-14.36,"WN","terrestrial","Bolivia","South America",0,0,0,0,"Tayassu_pecari",41.7,32.2337,103,NA,"NonThreatened","white-lipped peccary","NT - Other","<a href='https://www.iucnredlist.org/search?query=Tayassu%20pecari&searchType=species'>https://www.iucnredlist.org/search?query=Tayassu%20pecari&searchType=species</a>","Scientific Name:  Tayassu pecari</br>Common Name:  white-lipped peccary</br>Threat Status:  NT - Other</br>Country:  Bolivia"
102,"Tragelaphus eurycerus","ungulates","Bovidae",16.6,2.5,"WN","terrestrial","Republic of the Congo","Africa",1,0,1,0,"Tragelaphus_eurycerus",NA,329.0031,13.5,NA,"NonThreatened","bongo","NT - Other","<a href='https://www.iucnredlist.org/search?query=Tragelaphus%20eurycerus&searchType=species'>https://www.iucnredlist.org/search?query=Tragelaphus%20eurycerus&searchType=species</a>","Scientific Name:  Tragelaphus eurycerus</br>Common Name:  bongo</br>Threat Status:  NT - Other</br>Country:  Republic of the Congo"
103,"Tragelaphus scriptus","ungulates","Bovidae",31.02,-29.9,"WN","terrestrial","South Africa","Africa",0,0,0,0,"Tragelaphus_scriptus",0.02,43.2504,1,NA,"NonThreatened","bushbuck","NT - Other","<a href='https://www.iucnredlist.org/search?query=Tragelaphus%20scriptus&searchType=species'>https://www.iucnredlist.org/search?query=Tragelaphus%20scriptus&searchType=species</a>","Scientific Name:  Tragelaphus scriptus</br>Common Name:  bushbuck</br>Threat Status:  NT - Other</br>Country:  South Africa"
104,"Tragelaphus spekii","ungulates","Bovidae",32.46,0.05,"WN","terrestrial","Uganda","Africa",1,0,1,0,"Tragelaphus_spekii",NA,77.9992,6,NA,"NonThreatened","Sitatunga","NT - Other","<a href='https://www.iucnredlist.org/search?query=Tragelaphus%20spekii&searchType=species'>https://www.iucnredlist.org/search?query=Tragelaphus%20spekii&searchType=species</a>","Scientific Name:  Tragelaphus spekii</br>Common Name:  Sitatunga</br>Threat Status:  NT - Other</br>Country:  Uganda"
105,"Urocyon cinereoargenteus","carnivores","Canidae",-94.69,46.73,"WN","terrestrial","United States of America","North America",0,0,0,0,"Urocyon_cinereoargenteus",1.84,3.8337,NA,"non_group","NonThreatened","gray fox","NT - Other","<a href='https://www.iucnredlist.org/search?query=Urocyon%20cinereoargenteus&searchType=species'>https://www.iucnredlist.org/search?query=Urocyon%20cinereoargenteus&searchType=species</a>","Scientific Name:  Urocyon cinereoargenteus</br>Common Name:  gray fox</br>Threat Status:  NT - Other</br>Country:  United States of America"
106,"Ursus americanus","carnivores","Ursidae",-81.52,27.66,"WN","terrestrial","United States of America","North America",0,0,0,0,"Ursus_americanus",31.3,99.9494,NA,"non_group","NonThreatened","American black bear","NT - Other","<a href='https://www.iucnredlist.org/search?query=Ursus%20americanus&searchType=species'>https://www.iucnredlist.org/search?query=Ursus%20americanus&searchType=species</a>","Scientific Name:  Ursus americanus</br>Common Name:  American black bear</br>Threat Status:  NT - Other</br>Country:  United States of America"
107,"Ursus arctos","carnivores","Ursidae",-124.85,64.83,"WN","terrestrial","Canada","North America",0,0,0,0,"Ursus_arctos",312,180.5204,NA,"non_group","NonThreatened","brown bear","NT - Other","<a href='https://www.iucnredlist.org/search?query=Ursus%20arctos&searchType=species'>https://www.iucnredlist.org/search?query=Ursus%20arctos&searchType=species</a>","Scientific Name:  Ursus arctos</br>Common Name:  brown bear</br>Threat Status:  NT - Other</br>Country:  Canada"
108,"Ursus maritimus","carnivores","Ursidae",16,78,"WN","terrestrial/marine","Norway","Europe",1,0,1,0,"Ursus_maritimus",77500,388.7504,1,"non_group","NonThreatened","polar bear","NT - Other","<a href='https://www.iucnredlist.org/search?query=Ursus%20maritimus&searchType=species'>https://www.iucnredlist.org/search?query=Ursus%20maritimus&searchType=species</a>","Scientific Name:  Ursus maritimus</br>Common Name:  polar bear</br>Threat Status:  NT - Other</br>Country:  Norway"
109,"Vulpes corsac","carnivores","Canidae",111.77,40.82,"WN","terrestrial","China","Asia",0,0,0,0,"Vulpes_corsac",NA,2.4,NA,"group","NonThreatened","Corsac fox","NT - Other","<a href='https://www.iucnredlist.org/search?query=Vulpes%20corsac&searchType=species'>https://www.iucnredlist.org/search?query=Vulpes%20corsac&searchType=species</a>","Scientific Name:  Vulpes corsac</br>Common Name:  Corsac fox</br>Threat Status:  NT - Other</br>Country:  China"
110,"Vulpes velox","carnivores","Canidae",-99.9,31.97,"WN","terrestrial","United States of America","North America",0,0,0,0,"Vulpes_velox",7.95,2.1975,NA,"non_group","NonThreatened","swift fox","NT - Other","<a href='https://www.iucnredlist.org/search?query=Vulpes%20velox&searchType=species'>https://www.iucnredlist.org/search?query=Vulpes%20velox&searchType=species</a>","Scientific Name:  Vulpes velox</br>Common Name:  swift fox</br>Threat Status:  NT - Other</br>Country:  United States of America"
111,"Vulpes vulpes","carnivores","Canidae",12.08,42.79,"WN","terrestrial","Italy","Europe",0,0,0,0,"Vulpes_vulpes",3.53,5.3182,NA,"non_group","NonThreatened","red fox","NT - Other","<a href='https://www.iucnredlist.org/search?query=Vulpes%20vulpes&searchType=species'>https://www.iucnredlist.org/search?query=Vulpes%20vulpes&searchType=species</a>","Scientific Name:  Vulpes vulpes</br>Common Name:  red fox</br>Threat Status:  NT - Other</br>Country:  Italy"
112,"Zalophus californianus","carnivores","Otariidae",-110.71,26.73,"WN","marine",NA,NA,0,0,0,0,"Zalophus_californianus",NA,80,NA,NA,"NonThreatened","California sea lion","NT - Other","<a href='https://www.iucnredlist.org/search?query=Zalophus%20californianus&searchType=species'>https://www.iucnredlist.org/search?query=Zalophus%20californianus&searchType=species</a>","Scientific Name:  Zalophus californianus</br>Common Name:  California sea lion</br>Threat Status:  NT - Other</br>Country:  NA"
113,"Acinonyx jubatus","carnivores","Felidae",18.49,-22.96,"WN","terrestrial","Namibia","Africa",2,1,1,0,"Acinonyx_jubatus",89.2,46.7,NA,"non_group","ThreatOther","cheetah","T - Other","<a href='https://www.iucnredlist.org/search?query=Acinonyx%20jubatus&searchType=species'>https://www.iucnredlist.org/search?query=Acinonyx%20jubatus&searchType=species</a>","Scientific Name:  Acinonyx jubatus</br>Common Name:  cheetah</br>Threat Status:  T - Other</br>Country:  Namibia"
114,"Aepyceros melampus","ungulates","Bovidae",36.91,0.28,"WN","terrestrial","Kenya","Africa",2,1,1,0,"Aepyceros_melampus",1.99,52.5001,15.25,NA,"ThreatOther","impala","T - Other","<a href='https://www.iucnredlist.org/search?query=Aepyceros%20melampus&searchType=species'>https://www.iucnredlist.org/search?query=Aepyceros%20melampus&searchType=species</a>","Scientific Name:  Aepyceros melampus</br>Common Name:  impala</br>Threat Status:  T - Other</br>Country:  Kenya"
115,"Ailuropoda melanoleuca","carnivores","Ursidae",104.2,35.86,"WN","terrestrial","China","Asia",3,1,1,0,"Ailuropoda_melanoleuca",3.56,108.4,NA,"non_group","ThreatOther","giant panda","T - Other","<a href='https://www.iucnredlist.org/search?query=Ailuropoda%20melanoleuca&searchType=species'>https://www.iucnredlist.org/search?query=Ailuropoda%20melanoleuca&searchType=species</a>","Scientific Name:  Ailuropoda melanoleuca</br>Common Name:  giant panda</br>Threat Status:  T - Other</br>Country:  China"
